SR_NO,AGE,TUTION_FEE,BOOKS_STAT_UNI,TRANSPORT,PRIVATE_COACHING,OTHER_EXPENDITURE,TOTAL_EXPENDITURE,PLACE_HOSTEL,SRL_NO,ELE_NO,BLK,ROUND,ID_KEY
4,20,30000,2000,10340,,,42340,,4,1,6,71,984201
2,,,,,,,,,2,1,6,71,984201
1,,,,,,,,,1,1,6,71,984201
3,22,30000,2000,10340,,,42340,,3,1,6,71,984201
4,,,,,,,,,4,1,6,71,984202
8,,,,,,,,,8,1,6,71,984202
2,,,,,,,,,2,1,6,71,984202
6,7,,1000,800,2200,,4000,,6,1,6,71,984202
1,,,,,,,,,1,1,6,71,984406
3,,,,,,,,,3,1,6,71,984406
9,,,,,,,,,9,1,6,71,984406
5,,,,,,,,,5,1,6,71,984406
7,12,20000,4000,4000,,1000,29000,,7,1,6,71,984406
4,18,5000,1000,6000,,4000,16000,,4,1,6,71,984407
2,,,,,,,,,2,1,6,71,984407
1,,,,,,,,,1,1,6,71,984407
3,21,80000,10000,6000,,4000,100000,,3,1,6,71,984407
2,21,80000,10000,6000,,5000,101000,,2,1,6,71,984408
1,,,,,,,,,1,1,6,71,984408
3,,,,,,,,,3,1,6,71,984408
4,18,10000,4000,2000,4000,,20000,,4,1,6,71,984409
2,,,,,,,,,2,1,6,71,984409
1,,,,,,,,,1,1,6,71,984409
3,20,10000,4000,2000,4000,,20000,,3,1,6,71,984409
4,11,12000,4000,6000,4000,,26000,,4,1,6,71,984410
2,,,,,,,,,2,1,6,71,984410
1,,,,,,,,,1,1,6,71,984410
3,11,12000,4000,6000,4000,,26000,,3,1,6,71,984410
5,,,,,,,,,5,1,6,71,984410
2,,,,,,,,,2,1,6,71,984411
1,,,,,,,,,1,1,6,71,984411
4,10,10000,4000,6000,,,20000,,4,1,6,71,984412
2,,,,,,,,,2,1,6,71,984412
1,,,,,,,,,1,1,6,71,984412
3,16,40000,10000,4000,,,54000,,3,1,6,71,984412
2,,,,,,,,,2,1,6,71,984413
1,,,,,,,,,1,1,6,71,984413
3,,,,,,,,,3,1,6,71,984413
4,,,,,,,,,4,1,6,71,984414
2,,,,,,,,,2,1,6,71,984414
1,,,,,,,,,1,1,6,71,984414
3,,,,,,,,,3,1,6,71,984414
5,,,,,,,,,5,1,6,71,984414
4,,,,,,,,,4,1,6,71,984415
2,,,,,,,,,2,1,6,71,984415
6,17,600,2500,300,0,1000,4400,,6,1,6,71,984415
1,,,,,,,,,1,1,6,71,984415
3,,,,,,,,,3,1,6,71,984415
5,19,600,3500,300,0,1000,5400,,5,1,6,71,984415
7,16,20000,0,750,0,2000,22750,,7,1,6,71,984415
4,9,0,1000,0,0,500,1500,,4,1,6,71,984416
2,,,,,,,,,2,1,6,71,984416
1,,,,,,,,,1,1,6,71,984416
3,12,250,1000,0,0,500,1750,,3,1,6,71,984416
5,8,0,1000,0,0,500,1500,,5,1,6,71,984416
4,10,,1000,0,0,500,1500,,4,1,6,71,984417
8,,,,,,,,,8,1,6,71,984417
2,11,250,1500,0,0,500,2000,,2,1,6,71,984417
6,,,,,,,,,6,1,6,71,984417
1,,,,,,,,,1,1,6,71,984417
3,11,250,1500,0,0,500,2000,,3,1,6,71,984417
5,,,,,,,,,5,1,6,71,984417
7,,,,,,,,,7,1,6,71,984417
2,,,,,,,,,2,1,6,71,984418
1,,,,,,,,,1,1,6,71,984418
4,20,5000,1000,300,0,500,6800,,4,1,6,71,984419
8,9,0,500,0,0,100,600,,8,1,6,71,984419
2,,,,,,,,,2,1,6,71,984419
6,,,,,,,,,6,1,6,71,984419
1,,,,,,,,,1,1,6,71,984419
3,21,40000,2000,500,0,500,43000,,3,1,6,71,984419
9,,,,,,,,,9,1,6,71,984419
5,,,,,,,,,5,1,6,71,984419
7,15,0,1000,0,0,300,1300,,7,1,6,71,984419
4,8,0,300,0,0,500,800,,4,1,6,71,984420
2,,,,,,,,,2,1,6,71,984420
1,,,,,,,,,1,1,6,71,984420
3,9,0,300,0,0,500,800,,3,1,6,71,984420
5,,,,,,,,,5,1,6,71,984420
4,,,,,,,,,4,1,6,71,984421
2,,,,,,,,,2,1,6,71,984421
6,9,0,1000,0,0,200,1200,,6,1,6,71,984421
1,,,,,,,,,1,1,6,71,984421
3,,,,,,,,,3,1,6,71,984421
5,12,0,1000,0,0,500,1500,,5,1,6,71,984421
1,,,,,,,,,1,1,6,71,984422
4,6,15000,3000,0,0,4000,22000,27,4,1,6,71,984423
2,,,,,,,,,2,1,6,71,984423
1,,,,,,,,,1,1,6,71,984423
3,,,,,,,,,3,1,6,71,984423
5,,,,,,,,,5,1,6,71,984423
2,,,,,,,,,2,1,6,71,984424
1,,,,,,,,,1,1,6,71,984424
2,,,,,,,,,2,1,6,71,984425
1,,,,,,,,,1,1,6,71,984425
4,15,600,2000,0,0,500,3100,,4,1,6,71,984426
2,,,,,,,,,2,1,6,71,984426
1,,,,,,,,,1,1,6,71,984426
3,,,,,,,,,3,1,6,71,984426
2,,,,,,,,,2,1,6,71,984427
1,,,,,,,,,1,1,6,71,984427
3,7,0,1500,0,0,500,2000,,3,1,6,71,984427
4,,,,,,,,,4,1,6,71,984428
2,,,,,,,,,2,1,6,71,984428
1,,,,,,,,,1,1,6,71,984428
3,,,,,,,,,3,1,6,71,984428
4,18,30000,8000,2000,,1000,41000,,4,1,6,71,984429
2,,,,,,,,,2,1,6,71,984429
1,,,,,,,,,1,1,6,71,984429
3,,,,,,,,,3,1,6,71,984429
5,16,1500,2500,2000,,1000,7000,,5,1,6,71,984429
4,12,,2000,,,500,2500,,4,1,6,71,984430
2,,,,,,,,,2,1,6,71,984430
1,,,,,,,,,1,1,6,71,984430
3,14,500,2000,,,500,3000,,3,1,6,71,984430
5,10,,1500,,,500,2000,,5,1,6,71,984430
2,,,,,,,,,2,1,6,71,984431
1,,,,,,,,,1,1,6,71,984431
3,10,,1500,,,500,2000,,3,1,6,71,984431
4,21,0,2000,2000,0,1000,5000,,4,1,6,71,984433
2,,,,,,,,,2,1,6,71,984433
6,11,0,500,0,0,200,700,,6,1,6,71,984433
1,,,,,,,,,1,1,6,71,984433
3,24,80000,5000,5000,0,1000,91000,,3,1,6,71,984433
5,16,0,2000,0,0,950,1150,,5,1,6,71,984433
4,,,,,,,,,4,1,6,71,984434
2,,,,,,,,,2,1,6,71,984434
6,,,,,,,,,6,1,6,71,984434
1,,,,,,,,,1,1,6,71,984434
3,,,,,,,,,3,1,6,71,984434
5,17,500,2000,0,1200,500,4200,,5,1,6,71,984434
4,,,,,,,,,4,1,6,71,984435
2,,,,,,,,,2,1,6,71,984435
6,7,0,1000,0,0,500,1500,,6,1,6,71,984435
1,,,,,,,,,1,1,6,71,984435
3,,,,,,,,,3,1,6,71,984435
5,,,,,,,,,5,1,6,71,984435
7,8,0,1000,0,0,500,1500,,7,1,6,71,984435
4,,,,,,,,,4,1,6,71,984436
2,,,,,,,,,2,1,6,71,984436
1,,,,,,,,,1,1,6,71,984436
3,,,,,,,,,3,1,6,71,984436
4,17,50000,5000,5000,0,2000,62000,,4,1,6,71,984437
2,,,,,,,,,2,1,6,71,984437
1,,,,,,,,,1,1,6,71,984437
3,19,50000,5000,5000,0,2000,62000,,3,1,6,71,984437
4,,,,,,,,,4,1,6,71,984438
8,7,0,1000,0,0,200,1200,,8,1,6,71,984438
2,,,,,,,,,2,1,6,71,984438
6,11,0,1000,0,0,500,1500,,6,1,6,71,984438
1,,,,,,,,,1,1,6,71,984438
3,,,,,,,,,3,1,6,71,984438
5,13,0,1500,0,0,500,2000,,5,1,6,71,984438
7,7,0,1000,0,0,200,1200,,7,1,6,71,984438
4,6,0,1000,0,0,350,1350,,4,1,6,71,984439
2,,,,,,,,,2,1,6,71,984439
1,,,,,,,,,1,1,6,71,984439
3,10,0,1000,0,0,350,1350,,3,1,6,71,984439
5,,,,,,,,,5,1,6,71,984439
4,,,,,,,,,4,1,6,71,984440
2,,,,,,,,,2,1,6,71,984440
1,,,,,,,,,1,1,6,71,984440
3,,,,,,,,,3,1,6,71,984440
4,,,,,,,,,4,1,6,71,984441
2,,,,,,,,,2,1,6,71,984441
1,,,,,,,,,1,1,6,71,984441
3,,,,,,,,,3,1,6,71,984441
5,21,75000,5000,2000,0,500,82500,,5,1,6,71,984441
4,20,1850,2000,0,4000,1000,8850,,4,1,6,71,984442
6,10,100,1000,,,500,1600,,6,1,6,71,967362
1,,,,,,,,,1,1,6,71,967362
3,,,,,,,,,3,1,6,71,967362
9,,,,,,,,,9,1,6,71,967362
5,11,800,1000,0,0,0,1800,,5,1,6,71,967362
7,,,,,,,,,7,1,6,71,967362
4,,,,,,,,,4,1,6,71,967363
2,,,,,,,,,2,1,6,71,967363
1,,,,,,,,,1,1,6,71,967363
3,,,,,,,,,3,1,6,71,967363
4,,,,,,,,,4,1,6,71,967364
8,,,,,,,,,8,1,6,71,967364
2,,,,,,,,,2,1,6,71,967364
6,,,,,,,,,6,1,6,71,967364
1,,,,,,,,,1,1,6,71,967364
3,,,,,,,,,3,1,6,71,967364
9,,,,,,,,,9,1,6,71,967364
5,,,,,,,,,5,1,6,71,967364
7,,,,,,,,,7,1,6,71,967364
4,14,400,900,,,1300,,,4,1,6,71,967366
2,,,,,,,,,2,1,6,71,967366
1,,,,,,,,,1,1,6,71,967366
3,17,20000,2000,4000,,1000,27000,27,3,1,6,71,967366
4,11,500,,,,,500,,4,1,6,71,967367
2,,,,,,,,,2,1,6,71,967367
6,7,300,,,,,300,,6,1,6,71,967367
1,,,,,,,,,1,1,6,71,967367
3,13,600,,,,,600,,3,1,6,71,967367
5,7,300,,,,,300,,5,1,6,71,967367
7,,,,,,,,,7,1,6,71,967367
4,14,1300,1200,,,,2500,,4,1,6,71,967368
2,,,,,,,,,2,1,6,71,967368
1,,,,,,,,,1,1,6,71,967368
3,,,,,,,,,3,1,6,71,967368
4,,,,,,,,,4,1,6,71,967369
2,,,,,,,,,2,1,6,71,967369
6,,,,,,,,,6,1,6,71,967369
1,,,,,,,,,1,1,6,71,967369
3,,,,,,,,,3,1,6,71,967369
5,,,,,,,,,5,1,6,71,967369
4,19,20000,6000,6000,,5000,37000,27,4,1,6,71,967370
2,,,,,,,,,2,1,6,71,967370
1,,,,,,,,,1,1,6,71,967370
3,,,,,,,,,3,1,6,71,967370
4,18,1500,2000,,,,3500,,4,1,6,71,967371
2,,,,,,,,,2,1,6,71,967371
1,,,,,,,,,1,1,6,71,967371
3,,,,,,,,,3,1,6,71,967371
4,,,,,,,,,4,1,6,71,967372
2,,,,,,,,,2,1,6,71,967372
6,14,700,900,,,,1600,,6,1,6,71,967372
1,,,,,,,,,1,1,6,71,967372
3,,,,,,,,,3,1,6,71,967372
5,16,900,1000,,,,1900,,5,1,6,71,967372
7,10,700,800,,,,1500,,7,1,6,71,967372
4,,,,,,,,,4,1,6,71,967373
2,,,,,,,,,2,1,6,71,967373
1,,,,,,,,,1,1,6,71,967373
3,,,,,,,,,3,1,6,71,967373
4,18,100000,18000,5000,10000,,133000,27,4,1,6,71,967374
2,,,,,,,,,2,1,6,71,967374
1,,,,,,,,,1,1,6,71,967374
3,20,70000,8000,,,,78000,27,3,1,6,71,967374
5,,,,,,,,,5,1,6,71,967374
2,,,,,,,,,2,1,6,71,967376
1,,,,,,,,,1,1,6,71,967376
3,7,,300,,,100,400,,3,1,6,71,967376
2,,,,,,,,,2,1,6,71,967377
1,,,,,,,,,1,1,6,71,967377
4,,,,,,,,,4,1,6,71,967378
2,,,,,,,,,2,1,6,71,967378
1,,,,,,,,,1,1,6,71,967378
3,,,,,,,,,3,1,6,71,967378
5,,,,,,,,,5,1,6,71,967378
4,,,,,,,,,4,1,6,71,967379
2,,,,,,,,,2,1,6,71,967379
6,,,,,,,,,6,1,6,71,967379
1,,,,,,,,,1,1,6,71,967379
3,,,,,,,,,3,1,6,71,967379
5,,,,,,,,,5,1,6,71,967379
7,,,,,,,,,7,1,6,71,967379
4,6,4000,1000,0,0,0,5000,,4,1,6,71,967381
2,,,,,,,,,2,1,6,71,967381
6,,,,,,,,,6,1,6,71,967381
1,,,,,,,,,1,1,6,71,967381
3,6,4000,1000,0,0,0,5000,,3,1,6,71,967381
5,,,,,,,,,5,1,6,71,967381
4,13,200,200,,,,400,,4,1,6,71,967382
2,,,,,,,,,2,1,6,71,967382
1,,,,,,,,,1,1,6,71,967382
3,,,,,,,,,3,1,6,71,967382
5,,,,,,,,,5,1,6,71,967382
4,,,,,,,,,4,1,6,71,967384
8,,,,,,,,,8,1,6,71,967384
2,,,,,,,,,2,1,6,71,967384
6,8,250,0,0,0,0,250,,6,1,6,71,967384
1,,,,,,,,,1,1,6,71,967384
3,,,,,,,,,3,1,6,71,967384
9,,,,,,,,,9,1,6,71,967384
5,,,,,,,,,5,1,6,71,967384
7,7,250,0,0,0,0,250,,7,1,6,71,967384
4,16,300,2000,0,0,0,2300,,4,1,6,71,967385
2,,,,,,,,,2,1,6,71,967385
1,,,,,,,,,1,1,6,71,967385
3,18,400,1200,0,0,0,1600,,3,1,6,71,967385
5,12,200,2000,0,1500,0,3700,,5,1,6,71,967385
4,18,1000,4000,,2000,,7000,,4,1,6,71,967386
2,,,,,,,,,2,1,6,71,967386
6,16,650,2500,0,0,0,3150,,6,1,6,71,967386
1,,,,,,,,,1,1,6,71,967386
3,20,5000,6000,3600,0,1000,15600,,3,1,6,71,967386
5,17,450,2000,0,0,0,2450,,5,1,6,71,967386
4,19,32200,5000,4000,0,0,41200,,4,1,6,71,967421
2,,,,,,,,,2,1,6,71,967421
1,,,,,,,,,1,1,6,71,967421
3,,,,,,,,,3,1,6,71,967421
4,11,50,,,,,50,,4,1,6,71,967452
2,,,,,,,,,2,1,6,71,967452
1,,,,,,,,,1,1,6,71,967452
3,13,100,,,,100,200,,3,1,6,71,967452
4,18,500,500,0,0,1000,2000,,4,1,6,71,967453
2,,,,,,,,,2,1,6,71,967453
1,,,,,,,,,1,1,6,71,967453
3,,,,,,,,,3,1,6,71,967453
4,6,,,,,50,50,,4,1,6,71,967454
2,,,,,,,,,2,1,6,71,967454
1,,,,,,,,,1,1,6,71,967454
3,8,50,,,,50,100,,3,1,6,71,967454
4,15,200,,,2000,500,2700,,4,1,6,71,967455
2,,,,,,,,,2,1,6,71,967455
1,,,,,,,,,1,1,6,71,967455
3,19,25000,,,,5000,30000,27,3,1,6,71,967455
4,6,1000,,,,,10000,,4,1,6,71,967457
2,,,,,,,,,2,1,6,71,967457
1,,,,,,,,,1,1,6,71,967457
3,6,10000,,,,,10000,,3,1,6,71,967457
4,19,2500,500,,,500,3000,,4,1,6,71,967458
2,,,,,,,,,2,1,6,71,967458
1,,,,,,,,,1,1,6,71,967458
3,20,2500,500,,,500,3000,,3,1,6,71,967458
4,,,,,,,,,4,1,6,71,967461
2,,,,,,,,,2,1,6,71,967461
1,,,,,,,,,1,1,6,71,967461
3,7,100,,,,200,300,,3,1,6,71,967461
4,,,,,,,,,4,1,6,71,974200
2,,,,,,,,,2,1,6,71,974200
1,,,,,,,,,1,1,6,71,974200
3,6,4500,1000,,,,5500,,3,1,6,71,974200
5,12,1200,,,,,1200,,5,1,6,71,974200
4,,,,,,,,,4,1,6,71,974201
2,,,,,,,,,2,1,6,71,974201
1,,,,,,,,,1,1,6,71,974201
3,,,,,,,,,3,1,6,71,974201
2,,,,,,,,,2,1,6,71,974202
1,,,,,,,,,1,1,6,71,974202
4,14,4000,500,,,,4500,,4,1,6,71,974203
2,,,,,,,,,2,1,6,71,974203
1,,,,,,,,,1,1,6,71,974203
3,19,75000,500,850,,,76350,,3,1,6,71,974203
4,10,9600,1000,,3000,,10900,,4,1,6,71,974204
2,,,,,,,,,2,1,6,71,974204
1,,,,,,,,,1,1,6,71,974204
3,22,80000,5000,5000,,10000,10000,,3,1,6,71,974204
4,,,,,,,,,4,1,6,71,974206
2,,,,,,,,,2,1,6,71,974206
4,,,,,,,,,4,1,6,71,967786
2,,,,,,,,,2,1,6,71,967786
1,,,,,,,,,1,1,6,71,967786
3,,,,,,,,,3,1,6,71,967786
4,10,0,500,,,,500,,4,1,6,71,967787
2,,,,,,,,,2,1,6,71,967787
1,,,,,,,,,1,1,6,71,967787
3,14,0,500,,,,500,,3,1,6,71,967787
4,13,0,800,0,0,0,800,,4,1,6,71,967789
2,,,,,,,,,2,1,6,71,967789
1,,,,,,,,,1,1,6,71,967789
3,17,20000,800,0,0,0,20800,,3,1,6,71,967789
4,,,,,,,,,4,1,6,71,967790
2,,,,,,,,,2,1,6,71,967790
6,20,39000,7000,0,0,200,46200,27,6,1,6,71,967790
1,,,,,,,,,1,1,6,71,967790
3,,,,,,,,,3,1,6,71,967790
5,,,,,,,,,5,1,6,71,967790
4,13,400,1000,0,0,0,1400,,4,1,6,71,967791
2,,,,,,,,,2,1,6,71,967791
6,,,,,,,,,6,1,6,71,967791
1,,,,,,,,,1,1,6,71,967791
3,19,2500,800,0,0,0,3300,,3,1,6,71,967791
5,17,3500,1000,0,0,0,4500,,5,1,6,71,967791
4,11,0,800,0,0,0,800,,4,1,6,71,967792
2,,,,,,,,,2,1,6,71,967792
1,,,,,,,,,1,1,6,71,967792
3,,,,,,,,,3,1,6,71,967792
5,14,0,1000,0,0,0,1000,,5,1,6,71,967792
4,,,,,,,,,4,1,6,71,967793
2,,,,,,,,,2,1,6,71,967793
1,,,,,,,,,1,1,6,71,967793
3,,,,,,,,,3,1,6,71,967793
4,,,,,,,,,4,1,6,71,967795
2,,,,,,,,,2,1,6,71,967795
6,,,,,,,,,6,1,6,71,967795
1,,,,,,,,,1,1,6,71,967795
3,,,,,,,,,3,1,6,71,967795
5,,,,,,,,,5,1,6,71,967795
7,11,9000,2000,0,0,0,11000,,7,1,6,71,967795
4,15,700,500,0,0,0,1200,,4,1,6,71,967796
2,,,,,,,,,2,1,6,71,967796
6,,,,,,,,,6,1,6,71,967796
1,,,,,,,,,1,1,6,71,967796
3,18,6000,2000,0,3000,0,11000,0,3,1,6,71,967796
5,13,9000,2000,6000,0,0,17000,,5,1,6,71,967796
7,,,,,,,,,7,1,6,71,967796
4,,,,,,,,,4,1,6,71,967797
2,,,,,,,,,2,1,6,71,967797
1,,,,,,,,,1,1,6,71,967797
3,,,,,,,,,3,1,6,71,967797
5,,,,,,,,,5,1,6,71,967797
4,,,,,,,,,4,1,6,71,967798
2,,,,,,,,,2,1,6,71,967798
1,,,,,,,,,1,1,6,71,967798
3,23,60000,5500,35000,0,200,100700,,3,1,6,71,967798
2,,,,,,,,,2,1,6,71,967913
1,,,,,,,,,1,1,6,71,967913
4,19,10000,14000,5000,15000,1000,45000,27,4,1,6,71,967915
2,,,,,,,,,2,1,6,71,967915
1,,,,,,,,,1,1,6,71,967915
3,21,2000,1000,3000,2000,1000,8000,,3,1,6,71,967915
2,,,,,,,,,2,1,6,71,967916
1,,,,,,,,,1,1,6,71,967916
3,6,100,300,0,0,0,400,,3,1,6,71,967916
4,14,50,600,0,0,200,850,,4,1,6,71,967917
2,,,,,,,,,2,1,6,71,967917
1,,,,,,,,,1,1,6,71,967917
3,,,,,,,,,3,1,6,71,967917
4,,,,,,,,,4,1,6,71,967919
2,,,,,,,,,2,1,6,71,967919
6,7,400,1500,,,,1900,,6,1,6,71,967919
1,27,1200,4500,7000,,,12700,,1,1,6,71,967919
3,,,,,,,,,3,1,6,71,967919
5,,,,,,,,,5,1,6,71,967919
4,15,450,1000,,,,1450,,4,1,6,71,967920
2,,,,,,,,,2,1,6,71,967920
1,,,,,,,,,1,1,6,71,967920
3,18,650,1500,5000,4500,850,12500,,3,1,6,71,967920
4,,,,,,,,,4,1,6,71,967921
2,,,,,,,,,2,1,6,71,967921
1,,,,,,,,,1,1,6,71,967921
3,,,,,,,,,3,1,6,71,967921
5,10,450,700,,,,1150,,5,1,6,71,967921
4,,,,,,,,,4,1,6,71,967922
8,,,,,,,,,8,1,6,71,967922
2,,,,,,,,,2,1,6,71,967922
6,,,,,,,,,6,1,6,71,967922
1,,,,,,,,,1,1,6,71,967922
3,,,,,,,,,3,1,6,71,967922
5,,,,,,,,,5,1,6,71,967922
7,,,,,,,,,7,1,6,71,967922
4,10,500,1500,,,,2000,,4,1,6,71,967114
2,,,,,,,,,2,1,6,71,967114
1,,,,,,,,,1,1,6,71,967114
3,8,500,1000,,,,1500,,3,1,6,71,967114
5,6,500,1000,,,,1500,,5,1,6,71,967114
4,,,,,,,,,4,1,6,71,967383
8,,,,,,,,,8,1,6,71,967383
2,,,,,,,,,2,1,6,71,967383
6,,,,,,,,,6,1,6,71,967383
1,,,,,,,,,1,1,6,71,967383
3,,,,,,,,,3,1,6,71,967383
9,24,75000,6000,10000,0,0,91000,,9,1,6,71,967383
5,,,,,,,,,5,1,6,71,967383
7,,,,,,,,,7,1,6,71,967383
1,,,,,,,,,1,1,6,71,967582
4,,,,,,,,,4,1,6,71,967976
8,,,,,,,,,8,1,6,71,967976
2,,,,,,,,,2,1,6,71,967976
6,,,,,,,,,6,1,6,71,967976
1,,,,,,,,,1,1,6,71,967976
3,,,,,,,,,3,1,6,71,967976
5,,,,,,,,,5,1,6,71,967976
7,,,,,,,,,7,1,6,71,967976
1,,,,,,,,,1,1,6,71,967977
4,15,1000,2500,3600,4500,500,12100,,4,1,6,71,967978
2,,,,,,,,,2,1,6,71,967978
1,,,,,,,,,1,1,6,71,967978
3,17,2000,3000,3600,,500,9100,,3,1,6,71,967978
4,,,,,,,,,4,1,6,71,967980
2,,,,,,,,,2,1,6,71,967980
1,,,,,,,,,1,1,6,71,967980
3,6,25,0,0,1200,0,1225,,3,1,6,71,967980
4,,,,,,,,,4,1,6,71,967981
2,,,,,,,,,2,1,6,71,967981
6,14,300,1600,500,,100,2500,,6,1,6,71,967981
1,,,,,,,,,1,1,6,71,967981
3,,,,,,,,,3,1,6,71,967981
5,16,550,2000,500,,450,3500,,5,1,6,71,967981
4,14,800,800,,,400,2000,27,4,1,6,71,967982
2,,,,,,,,,2,1,6,71,967982
1,,,,,,,,,1,1,6,71,967982
3,16,1000,1500,,3000,500,5000,27,3,1,6,71,967982
5,12,800,700,,,400,1900,27,5,1,6,71,967982
4,14,250,300,,,100,650,27,4,1,6,71,967983
2,,,,,,,,,2,1,6,71,967983
1,,,,,,,,,1,1,6,71,967983
3,16,500,500,,,100,1100,27,3,1,6,71,967983
2,16,500,300,,,100,1100,27,2,1,6,71,967984
1,,,,,,,,,1,1,6,71,967984
2,,,,,,,,,2,1,6,71,967985
1,,,,,,,,,1,1,6,71,967985
3,16,500,400,,,100,1000,27,3,1,6,71,967985
4,20,6000,2000,2000,600,6000,16600,,4,1,6,71,968048
2,,,,,,,,,2,1,6,71,968048
1,,,,,,,,,1,1,6,71,968048
3,15,550,2400,3000,2000,1000,8950,,3,1,6,71,968048
5,18,550,2000,5000,2000,1000,10500,,5,1,6,71,968048
4,18,500,1000,3000,,500,5000,,4,1,6,71,968049
2,,,,,,,,,2,1,6,71,968049
1,,,,,,,,,1,1,6,71,968049
3,20,1500,2000,3000,1800,500,8600,,3,1,6,71,968049
4,,,,,,,,,4,1,6,71,968050
2,,,,,,,,,2,1,6,71,968050
1,,,,,,,,,1,1,6,71,968050
3,,,,,,,,,3,1,6,71,968050
5,18,500,2000,3000,,500,6000,,5,1,6,71,968050
1,,,,,,,,,1,1,6,71,968051
4,24,40000,10000,12000,20000,8000,90000,27,4,1,6,71,968052
2,,,,,,,,,2,1,6,71,968052
1,,,,,,,,,1,1,6,71,968052
3,,,,,,,,,3,1,6,71,968052
1,,,,,,,,,1,1,6,71,984202
3,,,,,,,,,3,1,6,71,984202
9,,,,,,,,,9,1,6,71,984202
5,12,,1200,800,9000,400,11400,,5,1,6,71,984202
7,,,,,,,,,7,1,6,71,984202
4,,,,,,,,,4,1,6,71,984203
2,,,,,,,,,2,1,6,71,984203
6,17,550,1000,,,,1550,,6,1,6,71,984203
1,,,,,,,,,1,1,6,71,984203
3,13,1000,1100,,,,2100,,3,1,6,71,984203
5,,,,,,,,,5,1,6,71,984203
7,13,1000,1100,,,,2100,,7,1,6,71,984203
4,,,,,,,,,4,1,6,71,984204
2,,,,,,,,,2,1,6,71,984204
6,9,450,1500,,1650,,3600,,6,1,6,71,984204
1,,,,,,,,,1,1,6,71,984204
3,,,,,,,,,3,1,6,71,984204
5,11,450,2000,,2200,,4650,,5,1,6,71,984204
4,,,,,,,,,4,1,6,71,984205
2,,,,,,,,,2,1,6,71,984205
1,,,,,,,,,1,1,6,71,984205
3,,,,,,,,,3,1,6,71,984205
5,20,2500,500,,,,3000,,5,1,6,71,984205
4,,,,,,,,,4,1,6,71,984206
2,,,,,,,,,2,1,6,71,984206
6,15,500,2000,0,4500,500,7500,,6,1,6,71,984206
1,,,,,,,,,1,1,6,71,984206
3,,,,,,,,,3,1,6,71,984206
5,15,500,2000,0,4500,500,7500,,5,1,6,71,984206
4,8,3000,1000,2000,0,500,6500,,4,1,6,71,984207
2,,,,,,,,,2,1,6,71,984207
1,,,,,,,,,1,1,6,71,984207
3,11,0,1500,0,0,700,2200,,3,1,6,71,984207
4,,,,,,,,,4,1,6,71,984208
2,23,15000,3000,3000,0,1000,22000,,2,1,6,71,984208
1,,,,,,,,,1,1,6,71,984208
3,21,1200,1000,0,0,500,2700,,3,1,6,71,984208
5,,,,,,,,,5,1,6,71,984208
4,,,,,,,,,4,1,6,71,984209
2,,,,,,,,,2,1,6,71,984209
6,13,250,1000,0,0,500,1750,,6,1,6,71,984209
1,,,,,,,,,1,1,6,71,984209
3,,,,,,,,,3,1,6,71,984209
5,18,42000,2000,0,0,2000,46000,,5,1,6,71,984209
7,,,,,,,,,7,1,6,71,984209
4,,,,,,,,,4,1,6,71,984210
8,,,,,,,,,8,1,6,71,984210
2,,,,,,,,,2,1,6,71,984210
6,8,0,1000,0,0,200,1200,,6,1,6,71,984210
1,,,,,,,,,1,1,6,71,984210
3,,,,,,,,,3,1,6,71,984210
9,,,,,,,,,9,1,6,71,984210
5,10,0,1200,0,0,200,1400,,5,1,6,71,984210
7,,,,,,,,,7,1,6,71,984210
4,17,800,1200,,2000,500,4500,,4,1,6,71,984211
2,,,,,,,,,2,1,6,71,984211
1,,,,,,,,,1,1,6,71,984211
3,18,2000,1000,800,2000,500,6300,,3,1,6,71,984211
4,,,,,,,,,4,1,6,71,984212
2,,,,,,,,,2,1,6,71,984212
1,,,,,,,,,1,1,6,71,984212
3,19,30000,5000,1500,10000,1000,47500,,3,1,6,71,984212
4,,,,,,,,,4,1,6,71,984213
2,,,,,,,,,2,1,6,71,984213
6,21,1500,2000,1000,,500,5000,,6,1,6,71,984213
1,,,,,,,,,1,1,6,71,984213
3,,,,,,,,,3,1,6,71,984213
5,,,,,,,,,5,1,6,71,984213
4,18,1500,1500,1200,0,800,5000,,4,1,6,71,984214
2,,,,,,,,,2,1,6,71,984214
6,12,0,1200,0,0,400,1600,,6,1,6,71,984214
1,,,,,,,,,1,1,6,71,984214
3,17,800,2000,1200,0,500,4500,,3,1,6,71,984214
5,15,500,2000,0,0,500,3000,,5,1,6,71,984214
4,,,,,,,,,4,1,6,71,984215
2,,,,,,,,,2,1,6,71,984215
1,,,,,,,,,1,1,6,71,984215
3,,,,,,,,,3,1,6,71,984215
4,7,4000,2000,2500,0,1000,9500,,4,1,6,71,984226
2,,,,,,,,,2,1,6,71,984226
1,,,,,,,,,1,1,6,71,984226
3,17,8000,7000,2000,8000,2000,27000,,3,1,6,71,984226
4,,,,,,,,,4,1,6,71,984227
8,,,,,,,,,8,1,6,71,984227
2,,,,,,,,,2,1,6,71,984227
6,10,4000,2000,25000,3000,400,11900,,6,1,6,71,984227
1,,,,,,,,,1,1,6,71,984227
3,,,,,,,,,3,1,6,71,984227
9,,,,,,,,,9,1,6,71,984227
